Date,wti_crude,retail_gas,oil_to_gas_ratio,wti_pct_change_mom,wti_pct_change_yoy,gas_pct_change_yoy,z_score,is_anomaly_spike,is_anomaly_drop,key_event_tag
2016-03-01,37.57217391304348,1.9322173913043479,19.445106995792173,24.101993169636216,-21.435974405300094,-21.637019119021396,1.9876050514096437,False,False,None
2016-04-01,40.7552380952381,2.1105238095238095,19.310484871731237,8.4718658802162,-24.82096541326485,-14.260213817033252,0.8227468783572878,False,False,None
2016-05-01,46.83272727272727,2.258545454545455,20.735791337948797,14.91216702816729,-20.952975234510074,-16.695434187310877,1.2516381066686828,False,False,None
2016-06-01,48.75727272727273,2.3635454545454544,20.62887034116697,4.109402903952186,-18.49273952721443,-15.638334117494368,0.38951166061047376,False,False,None
2016-07-01,44.85952380952381,2.2432857142857143,19.997240442378313,-7.994189788980311,-12.320454844355421,-19.72434548166192,-0.6098798229409038,False,False,None
2016-08-01,44.72434782608696,2.1724347826086956,20.587199295520957,-0.3013317395227144,4.331308385486454,-18.336829079418948,-0.10784132337116484,False,False,None
2016-09-01,45.14636363636364,2.220181818181818,20.334534436164116,0.9435929885835526,-0.7861431040166234,-7.318646704996123,0.03947510467216167,False,False,None
2016-10-01,49.68181818181818,2.2517727272727273,22.063424776438765,10.046112643724436,7.481414467214731,-1.7940686702085595,0.7595943704580371,False,False,None
2016-11-01,45.70909090909091,2.1928181818181818,20.844906927573486,-7.996340347666964,7.842005762440785,0.7332148098653013,-0.7938511984123736,False,False,None
2016-12-01,51.97227272727273,2.2451363636363637,23.14882675682789,13.702267303102623,39.68265687360775,9.980695952539541,0.912911384555167,False,False,None
2017-01-01,52.60608695652174,2.3541739130434784,22.34587965870055,1.2195237883380283,65.23989261800833,20.56787672888756,-0.35203120934997056,False,False,None
2017-02-01,53.4655,2.3013000000000003,23.2327380176422,1.6336760500520686,76.59811570039952,30.762757724985136,-0.3809370840385766,False,False,None
2017-03-01,49.32782608695652,2.3235652173913044,21.22937015830246,-7.738960475528101,31.288187372708755,20.25381967102451,-1.2826813713177803,False,False,None
2017-04-01,51.13714285714286,2.412380952380952,21.197789182787215,3.667943458519396,25.473792442689238,14.30247512465872,0.18919298609024626,False,False,None
2017-05-01,48.52434782608695,2.3901304347826087,20.30196641987885,-5.109387981168667,3.6120479243257453,5.826093956724732,-0.8066486826771441,False,False,None
2017-06-01,45.177727272727275,2.351909090909091,19.208959839202198,-6.896786259454924,-7.341562097962074,-0.49232662794722604,-0.9048361304342193,False,False,None
2017-07-01,46.54727272727273,2.289772727272727,20.32833746898263,3.0314616011509976,3.762297889998112,2.072273393040125,0.3690340151348125,False,False,None
2017-08-01,48.03695652173913,2.3745217391304347,20.230160764639102,3.2003675128179365,7.406723309937191,9.302325581395344,0.3491194528419724,False,False,None
2017-09-01,49.70285714285714,2.6335238095238096,18.873137566902937,3.4679562190083946,10.092714317357387,18.617483845556904,0.35523543865227,False,False,None
2017-10-01,51.58173913043478,2.510608695652174,20.545511221945134,3.780229338078711,3.824177572695797,11.494764335872398,0.5158477296531497,False,False,None
2017-11-01,56.695,2.554590909090909,22.19337734204018,9.912928404052668,24.034407319013518,16.498072219228057,1.2593633994259634,False,False,None
2017-12-01,57.89904761904762,2.4794285714285715,23.35177076131213,2.12372805194041,11.403724680034589,10.435544654968453,0.21518234240544315,False,False,None
2018-01-01,63.58043478260869,2.5500434782608696,24.933078719885422,9.812574467446012,20.86136502636493,8.320097514128456,1.414660854893929,False,False,None
2018-02-01,62.2125,2.59315,23.991091915238222,-2.151502718227505,16.360082670133067,12.68196236909571,-0.6149463960567899,False,False,None
2018-03-01,62.822272727272725,2.5873181818181816,24.28084538219638,0.9801450307779458,27.356661971131267,11.35121848324947,-0.23138371753921422,False,False,None
2018-04-01,66.19090909090909,2.735863636363636,24.193789562876937,5.362168889146157,29.438027611007822,13.409270358540004,0.5980489831921328,False,False,None
2018-05-01,69.88869565217392,2.8885652173913043,24.194951608290562,5.586547476158921,44.028098847732224,20.853873719826097,0.5183729834718365,False,False,None
2018-06-01,67.87333333333333,2.894142857142857,23.45196373628182,-2.8836742480797706,50.23627223122147,23.055047847286247,-1.6280131881538678,False,False,None
2018-07-01,71.25782608695653,2.8482608695652174,25.018012517172952,4.986483774123163,53.08700577253267,24.39054914230232,0.3302935655303857,False,False,None
2018-08-01,68.05565217391305,2.837086956521739,23.987862627005658,-4.493785579615972,41.67353034348555,19.48035302303439,-1.635656342179909,False,False,None
2018-09-01,70.2125,2.8355,24.76194674660554,3.169241285904123,41.264514830995644,7.669427166208598,0.03340629157354227,False,False,None
2018-10-01,70.74869565217391,2.8642608695652174,24.70050699778378,0.7636754882305974,37.158414673207574,14.08631199778332,-0.4310119327145383,False,False,None
2018-11-01,56.73136363636363,2.6621363636363635,21.31046493759284,-19.81284868448251,0.06413905346791537,4.209889503745479,-2.67314414562788,False,True,None
2018-12-01,48.919999999999995,2.384571428571429,20.515216870357055,-13.769039091732171,-15.508109352896682,-3.8257663056003643,-1.4975367685947152,False,False,None
2019-01-01,51.20173913043479,2.2505652173913044,22.75061337248614,4.66422553236876,-19.46934728348205,-11.74404528482038,0.7643731648411899,False,False,None
2019-02-01,54.986000000000004,2.30255,23.880480337017655,7.390883461838937,-11.615832831022699,-11.206447756589476,0.9586318896171323,False,False,None
2019-03-01,58.151428571428575,2.5100000000000002,23.16789982925441,5.756790040062154,-7.435013018585712,-2.9883522777182203,0.7006694275335419,False,False,None
2019-04-01,63.86954545454546,2.786318181818182,22.92255991125467,9.833149457529156,-3.507073204230171,1.844190798983214,1.0861560023522177,False,False,None
2019-05-01,60.721304347826084,2.8628695652173914,21.209944415757978,-4.929174122524338,-13.117130343900874,-0.889564549874311,-0.4670476790928092,False,False,None
2019-06-01,54.657500000000006,2.71575,20.1261161741692,-9.986288030130519,-19.471319123858155,-6.1639271434917875,-0.9294492207712841,False,False,None
2019-07-01,57.33217391304348,2.7421739130434784,20.907563025210084,4.8935167416063186,-19.54262842220229,-3.7246221950847147,0.6767020679224598,False,False,None
2019-08-01,54.80590909090909,2.6295454545454544,20.842350907519446,-4.406364960041486,-19.468982604332197,-7.315302814360325,-0.3278608326336777,False,False,None
2019-09-01,56.857619047619046,2.5827142857142857,22.01467632796799,3.7435925993065666,-19.02066007104285,-8.91503136257148,0.5452105256712586,False,False,None
2019-10-01,53.96304347826087,2.6309565217391304,20.51080777366473,-5.0909194191440355,-23.725740834060538,-8.145359604116697,-0.3519330387925214,False,False,None
2019-11-01,57.098571428571425,2.5976666666666666,21.980715293945114,5.810509838226063,0.6472747501038656,-2.421727821697084,0.7215204924289289,False,False,None
2019-12-01,59.878181818181815,2.5528181818181817,23.455717388981874,4.8680909523062255,22.400208132015177,7.055639064984853,0.478848783215134,False,False,None
2020-01-01,57.721304347826084,2.550782608695652,22.62886070771119,-3.6021091570632824,12.733093305254561,13.339644147363927,-0.7532726573195205,False,False,None
2020-02-01,50.617000000000004,2.442,20.727682227682227,-12.307941457829585,-7.945658894991448,6.056328852793635,-1.6667569682190464,False,False,None
2020-03-01,29.207727272727276,2.2654545454545456,12.892656500802568,-42.296605344593175,-49.772984103303955,-9.742846794639625,-2.7540491990225537,False,True,None
2020-04-01,16.836363636363636,1.8659999999999999,9.022702913378154,-42.35647478095772,-73.6394497306299,-33.02990260852543,-2.004441490096522,False,True,COVID-19 Global Lockdowns / WTI Futures Dip Negative
2020-05-01,28.79714285714286,1.8649047619047618,15.441615810841867,71.04134526380747,-52.57489415545824,-34.858898757996656,2.5756476830028743,True,False,None
2020-06-01,38.307272727272725,2.0696818181818184,18.50877385632398,33.02456051736733,-29.913968389932354,-23.789678056455177,1.0579014484995115,False,False,None
2020-07-01,40.70434782608696,2.1820434782608693,18.654233167951862,6.257493494460253,-29.002608748407454,-20.42651022673222,0.16675804839816186,False,False,None
2020-08-01,42.33904761904762,2.174857142857143,19.467507444386058,4.016032390311386,-22.747294367806425,-17.29151747129275,0.06935431570361633,False,False,None
2020-09-01,39.63681818181818,2.1911363636363634,18.089617259620372,-6.382357632470114,-30.287587053862055,-15.161488215860697,-0.24693689091759977,False,False,None
2020-10-01,39.39590909090909,2.159,18.247294622931495,-0.6077911950550852,-26.994649390411386,-17.938590692755163,-0.0683821761838418,False,False,None
2020-11-01,41.37952380952381,2.105952380952381,19.648841153193896,5.03507791643385,-27.529668826674005,-18.92907554398635,0.12082396560424186,False,False,None
2020-12-01,47.07521739130435,2.1800869565217393,21.593275098719634,13.764521815182484,-21.381685345345414,-14.600774467650247,0.38309796083679326,False,False,None
2021-01-01,51.84571428571429,2.329904761904762,22.252289077828646,10.133775601620766,-10.179239933154916,-8.659218783988665,0.22565443889392364,False,False,None
2021-02-01,59.069,2.501,23.618152738904442,13.932271575002764,16.697947329948427,2.4160524160524055,0.28129475482062866,False,False,None
2021-03-01,62.333043478260876,2.806782608695652,22.208005452630278,5.525814688349007,113.41285097681796,23.894898457673253,-0.15024695915329447,False,False,None
2021-04-01,61.70272727272727,2.857681818181818,21.59188153143839,-1.011207170966122,266.48488120950327,53.14479197115853,-0.6669221482063915,False,False,None
2021-05-01,65.22380952380952,2.977238095238095,21.907488564025464,5.706526124070654,126.49403049244303,59.64558384189158,-0.17455775999994871,False,False,None
2021-06-01,71.37818181818182,3.0545909090909094,23.36750941206232,9.435775584567295,86.33062793677915,47.58746403707201,0.6551178422696111,False,False,None
2021-07-01,72.61636363636363,3.1319090909090908,23.18597428231401,1.7346782821335838,78.39952613078012,43.53101219620439,-0.5509902696901093,False,False,None
2021-08-01,67.73045454545455,3.1603636363636367,21.431221953745254,-6.728385788327184,59.97160624601241,45.313619643624925,-1.559512879973327,False,False,None
2021-09-01,71.54136363636364,3.1700909090909093,22.567606320438188,5.6265813015495825,80.49219619041068,44.67793797323931,0.0671195683420841,False,False,None
2021-10-01,81.47666666666666,3.285,24.802638254693047,13.88749462591039,106.8150438631914,52.1537748957851,1.1767538273377187,False,False,None
2021-11-01,79.07227272727272,3.396818181818182,23.278335340559345,-2.9510214859803763,91.09033997407587,61.29605837915617,-1.2619266788688694,False,False,None
2021-12-01,71.80652173913043,3.316086956521739,21.65399239543726,-9.188746873638632,52.535719893232844,52.10801324239158,-1.709982166555313,False,False,None
2022-01-01,82.89045454545455,3.3030909090909093,25.09481477404084,15.435830253123095,59.87908680099796,41.7693531125513,1.3677740539515217,False,False,None
2022-02-01,91.622,3.46925,26.409742739785255,10.533837101541454,55.1101254465117,38.71451419432228,0.8332314497463658,False,False,Russia-Ukraine War Escalation / Global Energy Crisis
2022-03-01,108.50260869565217,4.114608695652174,26.370091719852912,18.424187090057153,74.06916563201872,46.59520416382674,1.5026124049377974,False,False,None
2022-04-01,102.01857142857142,4.114333333333333,24.79589356604669,-5.975927533012926,65.33883660870828,43.97450783905155,-1.1439798372802137,False,False,None
2022-05-01,109.79818181818182,4.4190000000000005,24.846839062725007,7.625680580184668,68.34064526405916,48.426153993794216,0.30038116737986376,False,False,None
2022-06-01,114.59727272727272,4.89,23.435025097601784,4.370829124509434,60.549442151918086,60.08690346869836,-0.0031186454287595125,False,False,None
2022-07-01,102.03238095238095,4.574142857142857,22.306338944584983,-10.964389881070435,40.5087997291107,46.04966888790292,-1.3986274517123065,False,False,None
2022-08-01,93.66521739130435,3.9878695652173914,23.48753284416873,-8.200498197706075,38.291139517519014,26.18388337760702,-1.1013814889856515,False,False,None
2022-09-01,84.39590909090909,3.711772727272727,22.737359017377145,-9.896211804720378,17.967990545838063,17.087264489117015,-1.0756429255609188,False,False,None
2022-10-01,87.20727272727272,3.8237727272727273,22.80660461467137,3.3311610321482554,7.033432140824858,16.400996264009947,0.22086375731007757,False,False,None
2022-11-01,84.07772727272727,3.709090909090909,22.668014705882353,-3.588628971728791,6.330227237452513,9.19309514251303,-0.441607712250469,False,False,None
2022-12-01,76.57954545454545,3.2394545454545454,23.639641915024978,-8.9181547377697,6.647061575764912,-2.3109288770754577,-0.9597686143525672,False,False,None
2023-01-01,78.37739130434782,3.308869565217391,23.68705981288763,2.3476841487254596,-5.444611524758736,0.17494692957367164,0.2597330007031544,False,False,None
2023-02-01,76.8065,3.4107999999999996,22.51861733317697,-2.004265870814559,-16.170242954748858,-1.6848021906752386,-0.10136377898789305,False,False,None
2023-03-01,73.27782608695652,3.411565217391304,21.479239415797927,-4.594238655639138,-32.46445687541073,-17.086520985671417,-0.2512001284692321,False,False,None
2023-04-01,79.32666666666667,3.594333333333333,22.069924881758325,8.254667070134115,-22.24291562227232,-12.638742607145748,1.4648485404621525,False,False,None
2023-05-01,71.61173913043478,3.553391304347826,20.153068715740016,-9.725515845321308,-34.77875685681311,-19.588338892332523,-0.9823516579839704,False,False,None
2023-06-01,70.3190909090909,3.5709999999999997,19.6917084595606,-1.8050786603428626,-38.63807642574392,-26.973415132924337,0.3285902153063518,False,False,None
2023-07-01,75.53454545454545,3.566727272727273,21.177550084110717,7.416840118421231,-25.970025643331972,-22.024139076514228,1.5033276283901202,False,False,None
2023-08-01,81.38608695652174,3.826521739130435,21.268946710601064,7.746841483937406,-13.109594763960452,-4.045965482277769,1.287565689116324,False,False,None
2023-09-01,89.23904761904762,3.834904761904762,23.27021221114326,9.649021050392935,5.738593944075698,3.3173376626027373,1.327259550089341,False,False,None
2023-10-01,85.74043478260869,3.6407826086956523,23.550001194200956,-3.92049548912059,-1.682013321585396,-4.785590871337986,-0.5848705777761223,False,False,None
2023-11-01,77.58363636363636,3.342772727272727,23.20936620388627,-9.513362557180349,-7.723913478329036,-9.876225490196077,-1.2434345396562367,False,False,None
2023-12-01,71.96619047619048,3.1389523809523814,22.92681816802694,-7.240503475651461,-6.0242652929995195,-3.102440953931085,-0.9733902024859711,False,False,None
2024-01-01,74.00130434782609,3.073695652173913,24.075677204894266,2.827874948179887,-5.583353673419566,-7.107379375591294,0.42845926909680754,False,False,None
2024-02-01,77.36333333333334,3.198619047619048,24.186479284214915,4.543202332900531,0.724982043620459,-6.22085588075969,0.5833756357148994,False,False,None
2024-03-01,81.40571428571428,3.417095238095238,23.82307445755933,5.225189735508984,11.09187953953854,0.1620962916301094,0.5684482895575558,False,False,None
2024-04-01,85.34727272727274,3.605727272727273,23.669919068149156,4.841869488085981,7.58963702068165,0.3169972937199228,0.5741057258820635,False,False,None
2024-05-01,79.95739130434782,3.609521739130435,22.15179657668726,-6.315235684388276,11.654028061952438,1.5796299921691626,-1.1330371263546901,False,False,None
2024-06-01,79.9125,3.4545000000000003,23.13287016934433,-0.05614403323509487,13.642680766893767,-3.262391486978422,-0.20320798577232138,False,False,None
2024-07-01,81.94782608695652,3.483782608695652,23.522657780773027,2.5469433279606157,8.490526544930898,-2.325511812070735,0.27015385259709507,False,False,None
2024-08-01,76.68318181818182,3.3978636363636365,22.568057469265447,-6.424385514739928,-5.778512414354453,-11.202291061966108,-0.9912583551991021,False,False,None
2024-09-01,70.44,3.2204285714285716,21.87286519096837,-8.141526825249112,-21.065943799959452,-16.023245129325858,-1.1196303041929732,False,False,None
2024-10-01,72.16434782608695,3.1460434782608693,22.938127945383435,2.4479668172727953,-15.833937617581883,-13.588812725405441,0.6476257751447129,False,False,None
2024-11-01,69.94142857142857,3.0548571428571427,22.89515525626637,-3.080356604920098,-9.850283062769282,-8.613076864800394,-0.45301740452468175,False,False,None
2024-12-01,70.15227272727272,3.019181818181818,23.235524374454247,0.3014581774360092,-2.5205137814233503,-3.8156221641764465,0.08587923074707143,False,False,None
2025-01-01,75.64521739130434,3.0664347826086957,24.66878402903811,7.830030946233579,2.2214649565518663,-0.23622604144564185,1.437489960645452,False,False,None
2025-02-01,71.509,3.12075,22.914043098614115,-5.467916590031264,-7.5673230212417675,-2.4344583227881245,-0.9340111350592428,False,False,None
2025-03-01,68.23904761904762,3.083904761904762,22.127482165467406,-4.572784378123562,-16.17413075015208,-9.750693292827373,-0.6366375539241605,False,False,None
2025-04-01,63.60636363636363,3.1730454545454547,20.045840675003937,-6.788904804982754,-25.473466692230684,-11.999848725512452,-0.9148075592648878,False,False,None
2025-05-01,62.20045454545455,3.1484545454545456,19.75586868016054,-2.2103277259279297,-22.207999122062038,-12.773636703098635,-0.05121907286354639,False,False,None
2025-06-01,68.53666666666666,3.1475714285714287,21.774459522836953,10.186761764870656,-14.235361593409458,-8.884891342555267,1.9188006715300132,False,False,None
2025-07-01,68.3795652173913,3.131652173913044,21.834980840784137,-0.2292224832576628,-16.55719439728354,-10.107704019868436,0.192958937400661,False,False,None
2025-08-01,64.86428571428571,3.132047619047619,20.709865750383898,-5.140833364368236,-15.41263132758246,-7.82303369891828,-0.6851472978541086,False,False,None
2025-09-01,63.97727272727273,3.172090909090909,20.16880176539707,-1.3674905647155455,-9.174797377523102,-1.5009698636545221,-0.1315720842253206,False,False,None
2025-10-01,60.84478260869565,3.067347826086957,19.83628400119066,-4.896254537029887,-15.685813782549484,-2.5014165480451434,-0.6812069870467459,False,False,None
2025-11-01,60.043499999999995,3.0495,19.689621249385144,-1.3169290353929886,-14.151739210359704,-0.1753647586980822,-0.033696590987935725,False,False,None
2025-12-01,58.00478260869565,2.9016521739130434,19.990260421349156,-3.395400653366887,-17.315889630265048,-3.8927647073455196,-0.3685438168295077,False,False,None
2026-01-01,59.88181818181818,2.808727272727273,21.31991196271362,3.2360013928250497,-20.838593308475595,-8.404141230819995,1.08144552931804,False,False,None
2026-02-01,64.4355,2.9074999999999998,22.161822871883064,7.604448155457733,-9.89176187612747,-6.833293278859265,1.590203998535171,False,False,None
2026-03-01,91.38363636363637,3.5895454545454544,25.458275294415603,41.821878255986775,33.91692814031651,16.39611893618873,2.928618216643195,True,False,None
2026-04-01,100.90363636363637,4.086227272727273,24.693593779547705,10.417620023477436,58.63764346048852,28.77934877591073,0.4516575483730848,False,False,None
2026-05-01,102.04904761904761,4.462285714285715,22.869232082639687,1.1351535947460079,64.06479400318965,41.72939929299471,-0.28821134766821443,False,False,None
2026-06-01,84.60454545454546,4.079409090909091,20.73941190234771,-17.09423318640174,23.44420814339594,29.604972706229905,-1.3881759872121193,False,False,None
2026-07-01,79.99,3.91904347826087,20.410592646830413,-5.454252404233606,16.97939252128464,25.142999944466027,-0.5290280990528735,False,False,None
2026-08-01,81.96,4.079,20.093160088256926,2.4628078509813633,26.35612817971589,30.234290666382858,-0.021198057214829764,False,False,None
